book_title,publication_date,author,genres,ratings,num_pages,rank,language,curr_readers,want_read
A Sea of Unspoken Things,"First published January 7, 2025",Adrienne Young,"Mystery, Fantasy, Fiction, Magical Realism, Mystery Thriller, Thriller, Audiobook","3.67 avg rating — 27,715 ratings","288 pages, Hardcover",223,English,1164 people are currently reading,117032 people want to read
"Fight (Sky Ridge Hotshots, #1)",,Sloane St. James,,"3.81 avg rating — 42,172 ratings",,223,,,
The Sirens,"First published February 13, 2025",Emilia Hart,"Fantasy, Historical Fiction, Fiction, Magical Realism, Audiobook, Mystery, Historical","3.72 avg rating — 59,497 ratings","337 pages, Hardcover",225,English,5796 people are currently reading,175877 people want to read
"Careless People: A Cautionary Tale of Power, Greed, and Lost Idealism","First published March 11, 2025",Sarah Wynn-Williams,"Nonfiction, Memoir, Audiobook, Business, Politics, Biography, Technology","4.13 avg rating — 111,708 ratings","382 pages, Hardcover",226,,20445 people are currently reading,173046 people want to read
"The Devils (The Devils, #1)","First published May 6, 2025",Joe Abercrombie,"Fantasy, Horror, Fiction, Audiobook, Dark Fantasy, Historical Fiction, Adult","4.22 avg rating — 63,282 ratings","565 pages, Hardcover",227,,14528 people are currently reading,187210 people want to read
A Harvest of Hearts,"First published March 4, 2025",Andrea Eames,"Fantasy, Romance, Romantasy, Magic, Fiction, Audiobook, Young Adult","3.59 avg rating — 8,063 ratings","437 pages, Hardcover",227,English,1406 people are currently reading,74224 people want to read
"Alchemy of Secrets (Alchemy of Secrets, #1)","First published October 7, 2025",Stephanie Garber,"Fantasy, Romance, Romantasy, Fiction, Mystery, Adult, Dark Academia","3.86 avg rating — 56,382 ratings","324 pages, Hardcover",229,,3916 people are currently reading,188899 people want to read
Aftertaste,"First published May 20, 2025",Daria Lavelle,"Fantasy, Fiction, Magical Realism, Audiobook, Romance, Paranormal, Horror","3.89 avg rating — 17,591 ratings","400 pages, Hardcover",230,,1802 people are currently reading,83455 people want to read
"The Woman in Suite 11 (Lo Blacklock, #2)","First published July 8, 2025",Ruth Ware,"Mystery, Thriller, Audiobook, Mystery Thriller, Fiction, Suspense, Crime","3.55 avg rating — 63,326 ratings","387 pages, Hardcover",231,,6944 people are currently reading,98794 people want to read
Black Woods Blue Sky,"First published February 4, 2025",Eowyn Ivey,"Fantasy, Fiction, Magical Realism, Romance, Literary Fiction, Audiobook, Retellings","3.72 avg rating — 22,189 ratings","306 pages, Hardcover",232,,1398 people are currently reading,73202 people want to read
Wild Reverence,"First published September 2, 2025",Rebecca Ross,"Fantasy, Romantasy, Romance, Audiobook, Fiction, Fantasy Romance, Young Adult","4.32 avg rating — 53,883 ratings","527 pages, Hardcover",232,,11915 people are currently reading,237961 people want to read
You Are Fatally Invited,"First published February 11, 2025",Ande Pliego,"Mystery, Thriller, Mystery Thriller, Fiction, Audiobook, Adult, Suspense","3.56 avg rating — 18,833 ratings","371 pages, Hardcover",234,English,1328 people are currently reading,100451 people want to read
The Bewitching,"First published July 15, 2025",Silvia Moreno-Garcia,"Horror, Fantasy, Historical Fiction, Fiction, Gothic, Witches, Audiobook","3.81 avg rating — 40,353 ratings","357 pages, Hardcover",234,,3646 people are currently reading,162791 people want to read
It's a Love Story,"First published May 27, 2025",Annabel Monaghan,"Romance, Audiobook, Fiction, Summer, Contemporary, Contemporary Romance, Summer Reads","3.85 avg rating — 85,490 ratings","368 pages, Paperback",236,,4908 people are currently reading,136328 people want to read
Stag Dance,"First published March 11, 2025",Torrey Peters,"Short Stories, Fiction, Queer, LGBT, Horror, Contemporary, Literary Fiction","3.86 avg rating — 10,299 ratings","288 pages, Hardcover",236,English,1244 people are currently reading,43349 people want to read
"Glorious Rivals (The Grandest Game, #2)","First published July 29, 2025",Jennifer Lynn Barnes,"Mystery, Young Adult, Romance, Fiction, Mystery Thriller, Thriller, Audiobook","4.07 avg rating — 27,636 ratings","432 pages, Hardcover",236,English,2749 people are currently reading,56709 people want to read
Nine-Tenths,"First published June 30, 2025",J.M. Frey,"Fantasy, Dragons, Romance, M M Romance, Paranormal, Contemporary, LGBT",4.29 avg rating — 178 ratings,"470 pages, ebook",236,,24 people are currently reading,584 people want to read
A Girl Within a Girl Within a Girl,"First published March 4, 2025",Nanda Reddy,"Fiction, Historical Fiction, Audiobook, Literary Fiction, Contemporary, Book Club, Family","4.28 avg rating — 1,714 ratings","384 pages, Paperback",236,English,178 people are currently reading,21963 people want to read
Lessons in Magic and Disaster,"First published August 19, 2025",Charlie Jane Anders,"Fantasy, Fiction, Queer, Witches, LGBT, Dark Academia, Magic",3.67 avg rating — 993 ratings,"320 pages, Hardcover",236,English,225 people are currently reading,15746 people want to read
Fake Skating,"First published September 30, 2025",Lynn Painter,"Romance, Young Adult, Sports Romance, Fake Dating, Sports, Contemporary, Friends To Lovers","4.25 avg rating — 82,168 ratings","448 pages, Hardcover",236,English,6138 people are currently reading,132520 people want to read
Coffin Moon,"First published September 9, 2025",Keith Rosson,"Horror, Vampires, Fiction, Historical Fiction, Thriller, Audiobook, Historical","4.10 avg rating — 8,773 ratings","320 pages, Hardcover",236,English,1003 people are currently reading,44259 people want to read
"Born Equal: Remaking America’s Constitution, 1840–1920","First published September 16, 2025",Akhil Reed Amar,"History, Nonfiction, American History, Law, Politics, History and Politics",4.33 avg rating — 79 ratings,"736 pages, Hardcover",236,English,74 people are currently reading,704 people want to read
"Tears of the Wolf (Wrath and Weeping, #1)","First published February 21, 2025",Elisabeth Wheatley,"Fantasy, Romance, Romantasy, Fantasy Romance, Fiction, Historical, Magic","4.29 avg rating — 4,050 ratings","316 pages, ebook",236,English,331 people are currently reading,8401 people want to read
The Corruption of Hollis Brown,"First published April 22, 2025",K. Ancrum,"Horror, Young Adult, Romance, Fantasy, LGBT, Queer, Paranormal","4.23 avg rating — 2,276 ratings","380 pages, Hardcover",236,English,117 people are currently reading,12509 people want to read
Bog Queen,"First published October 14, 2025",Anna North,"Historical Fiction, Fiction, Mystery, Historical, Horror, Audiobook, Mystery Thriller","3.61 avg rating — 5,616 ratings","288 pages, Hardcover",236,English,773 people are currently reading,29807 people want to read
The Everlasting,"First published October 28, 2025",Alix E. Harrow,"Fantasy, Romance, Romantasy, Fiction, Time Travel, Audiobook, Historical Fiction","4.25 avg rating — 39,739 ratings","320 pages, Hardcover",236,English,7922 people are currently reading,187868 people want to read
Are You Mad at Me?,"First published August 5, 2025",Meg Josephson,"Nonfiction, Self Help, Psychology, Audiobook, Mental Health, Personal Development, Relationships","4.39 avg rating — 9,368 ratings","304 pages, Kindle Edition",236,English,4283 people are currently reading,72972 people want to read
"Separation of Church and Hate: A Sane Person's Guide to Taking Back the Bible from Fundamentalists, Fascists, and Flock-Fleecing Frauds","First published September 9, 2025",John Fugelsang,"Nonfiction, Religion, Politics, Audiobook, History, Humor, Faith","4.45 avg rating — 10,195 ratings","288 pages, Hardcover",236,,5169 people are currently reading,30081 people want to read
Vaim,"First published September 5, 2025",Jon Fosse,"Fiction, Literature, Audiobook, Literary Fiction, Novella, Scandinavian Literature, Novels","4.01 avg rating — 1,859 ratings","120 pages, Hardcover",236,,139 people are currently reading,2998 people want to read
The Loneliness of Sonia and Sunny,"First published September 23, 2025",Kiran Desai,"Fiction, India, Literary Fiction, Historical Fiction, Romance, Audiobook, Book Club","3.78 avg rating — 23,693 ratings","670 pages, Hardcover",236,,16368 people are currently reading,103572 people want to read
Mad Mabel,"First published October 1, 2025",Sally Hepworth,"Mystery, Thriller, Fiction, Audiobook, Mystery Thriller, Book Club, Crime","4.39 avg rating — 27,810 ratings","352 pages, Hardcover",236,English,3428 people are currently reading,65346 people want to read
"The Marriage Method (The Crinoline Academy, #2)","First published November 25, 2025",Mimi Matthews,"Romance, Historical Romance, Historical Fiction, Mystery, Historical, Fiction, Marriage Of Convenience","4.18 avg rating — 2,528 ratings","380 pages, Paperback",236,English,171 people are currently reading,19979 people want to read
Who Is Government? The Untold Story of Public Service,"First published March 18, 2025",Michael Lewis,"Nonfiction, Politics, History, Audiobook, Essays, Government, Biography","4.18 avg rating — 14,523 ratings","272 pages, Hardcover",255,,2895 people are currently reading,27719 people want to read
The Incandescent,"First published May 13, 2025",Emily Tesh,"Fantasy, Dark Academia, Queer, LGBT, Fiction, Lesbian, Audiobook","3.95 avg rating — 10,913 ratings","432 pages, Kindle Edition",255,English,927 people are currently reading,62463 people want to read
Food Person,"First published May 20, 2025",Adam D. Roberts,"Fiction, Food, Contemporary, Humor, Adult, Adult Fiction, Cookbooks","3.63 avg rating — 3,813 ratings","320 pages, Hardcover",255,English,221 people are currently reading,21461 people want to read
107 Days,"First published September 23, 2025",Kamala Harris,"Nonfiction, Audiobook, Memoir, Politics, History, Biography, Biography Memoir","4.29 avg rating — 55,313 ratings","320 pages, Kindle Edition",255,,11975 people are currently reading,54480 people want to read
"Slayers, Every One of Us: How One Girl in All the World Showed Us How to Hold On","First published April 8, 2025",Kristin Russo,"Nonfiction, Audiobook, Memoir, LGBT, Queer, Vampires, Pop Culture","4.08 avg rating — 1,373 ratings","256 pages, Hardcover",255,,68 people are currently reading,12894 people want to read
TERF Island: How the UK Resisted Trans Ideology,"First published July 1, 2025",Fiona McAnena,"Nonfiction, Politics, Gender, Feminism",3.84 avg rating — 44 ratings,"300 pages, Paperback",255,English,11 people are currently reading,178 people want to read
Last Rites,"First published October 7, 2025",Ozzy Osbourne,"Nonfiction, Music, Biography, Memoir, Audiobook, Autobiography, Biography Memoir","4.46 avg rating — 6,973 ratings","368 pages, Hardcover",255,,1242 people are currently reading,9207 people want to read
Cannon,"First published September 9, 2025",Lee Lai,"Graphic Novels, Comics, Fiction, Queer, LGBT, Friendship, Graphic Novels Comics",4.43 avg rating — 768 ratings,"304 pages, Hardcover",255,English,25 people are currently reading,1879 people want to read
"Tourist Season (The Seasons of Carnage Trilogy, #1)","First published September 23, 2025",Brynne Weaver,"Romance, Dark Romance, Audiobook, Enemies To Lovers, Thriller, Dark, Contemporary","4.16 avg rating — 81,861 ratings","400 pages, Hardcover",255,,6526 people are currently reading,142253 people want to read
"Rules for Ruin (The Crinoline Academy, #1)","First published May 20, 2025",Mimi Matthews,"Romance, Historical Fiction, Historical Romance, Historical, Fiction, Fantasy, Audiobook","3.97 avg rating — 5,510 ratings","400 pages, Paperback",255,English,556 people are currently reading,28516 people want to read
The Cartoonists Club,"First published April 1, 2025",Raina Telgemeier,"Graphic Novels, Middle Grade, Comics, Fiction, Childrens, Art, Realistic Fiction","3.66 avg rating — 6,862 ratings","280 pages, Paperback",265,English,412 people are currently reading,8691 people want to read
The Works of Vermin,"First published October 14, 2025",Hiron Ennes,"Fantasy, Horror, Fiction, Queer, LGBT, Adult, Science Fiction","4.26 avg rating — 1,208 ratings","425 pages, Hardcover",265,English,288 people are currently reading,14414 people want to read
Full Bloom,"First published August 5, 2025",Francesca Serritella,"Fiction, Mystery, Magical Realism, Contemporary, Romance, Audiobook, Literary Fiction","3.70 avg rating — 1,599 ratings","416 pages, Hardcover",265,English,124 people are currently reading,19606 people want to read
The Loneliness of Sonia and Sunny,"First published September 23, 2025",Kiran Desai,"Fiction, India, Literary Fiction, Historical Fiction, Romance, Audiobook, Book Club","3.78 avg rating — 23,693 ratings","671 pages, Paperback",265,,16368 people are currently reading,103572 people want to read
"Red Tempest Brother (The Winter Sea, #3)","First published July 8, 2025",H.M. Long,"Fantasy, Pirates, Audiobook, Adult, Romance, Science Fiction Fantasy, Fantasy Romance",3.97 avg rating — 534 ratings,"409 pages, Paperback",265,English,60 people are currently reading,1899 people want to read
"Marble Hall Murders (Susan Ryeland, #3)","First published May 13, 2025",Anthony Horowitz,"Mystery, Fiction, Audiobook, Crime, Mystery Thriller, Thriller, British Literature","4.26 avg rating — 29,235 ratings","579 pages, Kindle Edition",265,English,3169 people are currently reading,29505 people want to read
Night Watcher,"First published July 8, 2025",Daphne Woolsoncroft,"Thriller, Horror, Mystery, Mystery Thriller, Audiobook, Fiction, Adult","3.71 avg rating — 11,604 ratings","336 pages, Hardcover",265,English,826 people are currently reading,41456 people want to read
"Tongues, Vol. 1","First published March 11, 2025",Anders Nilsen,"Graphic Novels, Comics, Fantasy, Fiction, Mythology, Graphic Novels Comics, Adult",4.25 avg rating — 730 ratings,"368 pages, Hardcover",265,,113 people are currently reading,4810 people want to read
"Green-Eyed Monster (Court of Chains, #3)","First published June 17, 2025",Rawnie Sabor,"Lesbian, Fantasy, Romance, Enemies To Lovers, Paranormal, LGBT, Queer","4.60 avg rating — 1,236 ratings","573 pages, Kindle Edition",265,,205 people are currently reading,1230 people want to read
Flashlight,"First published June 3, 2025",Susan Choi,"Fiction, Historical Fiction, Literary Fiction, Mystery, Audiobook, Japan, Book Club","3.93 avg rating — 17,214 ratings","464 pages, Hardcover",265,,5332 people are currently reading,84835 people want to read
The Governess and the Rogue,"First published August 5, 2025",Mimi Matthews,"Romance, Historical Romance, Historical Fiction, Historical, Victorian, Fiction, Audiobook","4.20 avg rating — 1,320 ratings","272 pages, Paperback",265,,94 people are currently reading,861 people want to read
Speaking in Tongues,"First published May 6, 2025",J.M. Coetzee,"Nonfiction, Language, Linguistics, Literature, Essays, Audiobook, Writing",3.71 avg rating — 227 ratings,"144 pages, Hardcover",276,,65 people are currently reading,3078 people want to read
The Queens of Crime,"First published February 11, 2025",Marie Benedict,"Historical Fiction, Mystery, Fiction, Audiobook, Historical, Book Club, Mystery Thriller","3.81 avg rating — 24,265 ratings","310 pages, Hardcover",276,English,4401 people are currently reading,87253 people want to read
"38 Londres Street: On Impunity, Pinochet in England and a Nazi in Patagonia","First published January 1, 2025",Philippe Sands,"History, Nonfiction, Politics, Law, Biography, World War II, Audiobook","4.20 avg rating — 1,721 ratings","480 pages, Hardcover",276,,577 people are currently reading,6056 people want to read
"The Adventure of the Demonic Ox (Penric and Desdemona, #14)","First published July 10, 2025",Lois McMaster Bujold,"Fantasy, Novella, Audiobook, Fiction, Adventure, Science Fiction Fantasy, Magic","4.37 avg rating — 2,289 ratings","133 pages, ebook",276,,209 people are currently reading,525 people want to read
"Just a Bit Guarded (Straight Guys, #15)","First published March 28, 2025",Alessandra Hazard,"M M Romance, Romance, Contemporary, LGBT, Gay For You, Forced Proximity, Enemies To Lovers","3.73 avg rating — 3,458 ratings","257 pages, Kindle Edition",276,,446 people are currently reading,2249 people want to read
"Our Dollar, Your Problem: An Insider's View of Seven Turbulent Decades of Global Finance, and the Road Ahead","First published May 6, 2025",Kenneth Rogoff,"Economics, Finance, Nonfiction, History, Business, Politics, Money",4.17 avg rating — 860 ratings,"360 pages, Hardcover",276,,630 people are currently reading,4048 people want to read
Witch Hazel: Variety Hour,"First published August 20, 2025",Colton Fox,"Comics, Fantasy, Graphic Novels Comics",3.86 avg rating — 36 ratings,"48 pages, Paperback",276,English,,16 people want to read
And the River Drags Her Down,"First published October 7, 2025",Jihyun Yun,"Horror, Fantasy, Young Adult, Mystery, Thriller, Paranormal, Fiction","4.12 avg rating — 1,419 ratings","390 pages, Kindle Edition",276,English,213 people are currently reading,14663 people want to read
Nobody's Girl,"First published October 21, 2025",Virginia Roberts Giuffre,"Nonfiction, Memoir, Audiobook, True Crime, Biography, Biography Memoir, Crime","4.54 avg rating — 76,360 ratings","384 pages, Kindle Edition",276,,26223 people are currently reading,109541 people want to read
Tantrum,"First published August 5, 2025",Rachel Eve Moulton,"Horror, Fiction, Audiobook, Adult, Thriller, Contemporary, Novella","3.53 avg rating — 4,333 ratings","192 pages, Hardcover",276,English,124 people are currently reading,27249 people want to read
"The Black Wolf (Chief Inspector Armand Gamache, #20)","First published October 28, 2025",Louise Penny,"Mystery, Fiction, Audiobook, Thriller, Mystery Thriller, Canada, Crime","4.16 avg rating — 34,783 ratings","375 pages, Hardcover",276,,6216 people are currently reading,23498 people want to read
"Hekate - The Witch (Goddesses of the Underworld, #1)","First published September 16, 2025",Nikita Gill,"Fantasy, Mythology, Poetry, Retellings, Greek Mythology, Fiction, Young Adult","4.12 avg rating — 9,625 ratings","376 pages, Kindle Edition",276,,1206 people are currently reading,67974 people want to read
The True True Story of Raja the Gullible,"First published September 2, 2025",Rabih Alameddine,"Fiction, LGBT, Literary Fiction, Audiobook, Historical Fiction, Queer, Book Club","4.07 avg rating — 8,252 ratings","336 pages, Hardcover",276,English,1534 people are currently reading,28709 people want to read
Play Nice,"First published September 9, 2025",Rachel Harrison,"Horror, Audiobook, Fiction, Paranormal, Thriller, Mystery, Gothic","3.89 avg rating — 52,282 ratings","336 pages, Hardcover",276,,2142 people are currently reading,114313 people want to read
"Savage (Park Avenue Kings, #1)","First published January 24, 2025",Brooke Blaine,"M M Romance, Romance, Contemporary, Crime, Forced Proximity, Dark Romance, LGBT","4.09 avg rating — 2,757 ratings","322 pages, Kindle Edition",290,English,652 people are currently reading,1878 people want to read
"The Night Eaters, Vol. 3: Their Kingdom Come","Published April 15, 2025",Marjorie M. Liu,"Graphic Novels, Horror, Comics, Fantasy, Fiction, Graphic Novels Comics, Supernatural",4.25 avg rating — 636 ratings,"320 pages, Paperback",290,,36 people are currently reading,778 people want to read
"A Mouthful of Dust (The Singing Hills Cycle, #6)","First published October 7, 2025",Nghi Vo,"Fantasy, Novella, Audiobook, Fiction, Horror, Queer, LGBT","4.18 avg rating — 2,843 ratings","112 pages, Hardcover",290,English,58 people are currently reading,3321 people want to read
"Spark the Flames (Secret of the Syphon, #1)","First published March 21, 2025",Ivy Asher,"Fantasy, Romantasy, Dragons, Romance, Enemies To Lovers, Fantasy Romance, Magic","4.42 avg rating — 7,082 ratings",,290,,1640 people are currently reading,20355 people want to read
The Unmapping,"First published June 3, 2025",Denise S. Robbins,"Science Fiction, Fiction, Dystopia, Fantasy, Audiobook, Adult, Speculative Fiction",3.17 avg rating — 852 ratings,"408 pages, Paperback",290,English,114 people are currently reading,12185 people want to read
Kill Your Boss,"First published November 4, 2025",Jack Heath,"Audiobook, Mystery, Fiction, Crime, Australia, Thriller, Suspense","3.66 avg rating — 2,083 ratings","349 pages, Kindle Edition",290,English,112 people are currently reading,618 people want to read
"Silver and Lead (October Daye, #19)","First published September 30, 2025",Seanan McGuire,"Urban Fantasy, Fantasy, Fae, Magic, Fiction, Paranormal, Adult","4.33 avg rating — 2,031 ratings","389 pages, Hardcover",290,,531 people are currently reading,1167 people want to read
No More Tears: The Dark Secrets of Johnson & Johnson,"First published April 8, 2025",Gardiner Harris,"Nonfiction, Audiobook, History, Business, Science, True Crime, Politics","4.18 avg rating — 17,682 ratings","464 pages, Hardcover",290,English,4514 people are currently reading,73801 people want to read
Our Last Wild Days,"First published April 24, 2025",Anna Bailey,"Thriller, Mystery, Fiction, Mystery Thriller, Suspense, Audiobook, Gothic","3.73 avg rating — 1,925 ratings","320 pages, Hardcover",298,,160 people are currently reading,19969 people want to read
"Calling Chaos (Demon Bound, #3)","First published March 28, 2025",Grae Bryan,"M M Romance, Paranormal, Romance, Fantasy, Demons, Paranormal Romance, Magic","4.12 avg rating — 2,681 ratings","248 pages, Kindle Edition",298,English,308 people are currently reading,711 people want to read
Air-Borne: The Hidden History of the Life We Breathe,"First published February 25, 2025",Carl Zimmer,"Science, Nonfiction, History, Biology, Health, Audiobook, Medicine",4.08 avg rating — 859 ratings,"496 pages, Hardcover",298,,273 people are currently reading,7084 people want to read
Girl Dinner,"First published October 21, 2025",Olivie Blake,"Horror, Fiction, Dark Academia, Thriller, Audiobook, Adult, Contemporary","3.40 avg rating — 14,041 ratings","368 pages, Kindle Edition",298,,1807 people are currently reading,77855 people want to read
Electric Cowboy,"First published October 15, 2025",Ansel Kite,"Comics, Graphic Novels, Manga, Science Fiction",3.66 avg rating — 47 ratings,"48 pages, Paperback",298,,,37 people want to read
Apple in China: The Capture of the World's Greatest Company,"First published January 1, 2025",Patrick McGee,"Business, Nonfiction, China, Technology, Economics, Politics, History","4.49 avg rating — 7,833 ratings","448 pages, Hardcover",298,,2801 people are currently reading,17381 people want to read
Grace & Henry's Holiday Movie Marathon,"First published October 14, 2025",Matthew Norman,"Christmas, Romance, Holiday, Audiobook, Fiction, Contemporary, Grief","4.27 avg rating — 26,991 ratings","337 pages, Paperback",298,,843 people are currently reading,47630 people want to read
The Catch,"First published June 3, 2025",Yrsa Daley-Ward,"Fiction, Literary Fiction, Audiobook, Mystery, Family, Mystery Thriller, Novels","3.25 avg rating — 2,010 ratings","352 pages, Hardcover",298,,813 people are currently reading,10708 people want to read
"Oathbound (The Legendborn Cycle, #3)","First published March 4, 2025",Tracy Deonn,"Fantasy, Young Adult, Romance, Fiction, Audiobook, Young Adult Fantasy, Urban Fantasy","4.23 avg rating — 29,287 ratings","656 pages, Hardcover",306,English,3396 people are currently reading,81547 people want to read
The Starving Saints,"First published May 20, 2025",Caitlin Starling,"Horror, Fantasy, Historical Fiction, Fiction, Queer, LGBT, Historical","3.61 avg rating — 16,595 ratings","352 pages, Hardcover",306,English,4296 people are currently reading,85926 people want to read
10 Ways to Accidentally Fall in Love,"First published February 20, 2025",Emmy Sanders,"M M Romance, Friends To Lovers, Romance, Contemporary, LGBT, Humor, Audiobook","4.17 avg rating — 9,329 ratings","327 pages, Kindle Edition",306,,1047 people are currently reading,4770 people want to read
Pronoun Trouble: The Story of Us in Seven Little Words,"First published April 1, 2025",John McWhorter,"Nonfiction, Language, History, Linguistics, Audiobook, Politics, Writing",3.82 avg rating — 845 ratings,"240 pages, Hardcover",306,English,234 people are currently reading,1747 people want to read
Minor Black Figures,"First published October 7, 2025",Brandon Taylor,"Fiction, Literary Fiction, LGBT, Contemporary, Art, Queer, Gay","3.90 avg rating — 1,385 ratings","320 pages, Kindle Edition",306,English,345 people are currently reading,13351 people want to read
A Guardian and a Thief,"First published October 14, 2025",Megha Majumdar,"Fiction, India, Literary Fiction, Audiobook, Dystopia, Book Club, Science Fiction","3.80 avg rating — 22,873 ratings","224 pages, Hardcover",306,,3435 people are currently reading,95502 people want to read
Through an Open Window,"First published August 19, 2025",Pamela Terry,"Fiction, Fantasy, Magical Realism, Chick Lit, Audiobook, Contemporary, Womens Fiction",4.13 avg rating — 271 ratings,"352 pages, Paperback",306,English,52 people are currently reading,5385 people want to read
"The Raven Scholar (Eternal Path Trilogy, #1)","First published April 15, 2025",Antonia Hodgson,"Fantasy, Mystery, Fiction, Dark Academia, Adult, Audiobook, High Fantasy","4.42 avg rating — 41,077 ratings","643 pages, Paperback",306,English,6604 people are currently reading,192354 people want to read
See How They Fall,"First published April 29, 2025",Rachel Paris,"Mystery, Thriller, Audiobook, Fiction, Mystery Thriller, Suspense, Book Club","4.04 avg rating — 3,275 ratings","336 pages, Paperback",306,English,521 people are currently reading,23900 people want to read
The Magician of Tiger Castle,"First published August 5, 2025",Louis Sachar,"Fantasy, Fiction, Historical Fiction, Adult, Audiobook, Cozy, Romance","3.54 avg rating — 7,771 ratings","306 pages, Hardcover",306,English,768 people are currently reading,43902 people want to read
Snotgirl Volume 4: Make It Make Sense!,"First published July 8, 2025",Bryan Lee O'Malley,"Graphic Novels, Comics, Fiction, Graphic Novels Comics, Queer, Mystery, Adult",4.04 avg rating — 403 ratings,"144 pages, Paperback",306,,17 people are currently reading,359 people want to read
Will There Ever Be Another You,"First published September 23, 2025",Patricia Lockwood,"Fiction, Contemporary, Literary Fiction, Audiobook, Book Club, Mental Health, Literature","3.01 avg rating — 2,328 ratings","248 pages, Hardcover",306,English,648 people are currently reading,17647 people want to read
The Family Recipe,"First published April 1, 2025",Carolyn Huynh,"Fiction, Contemporary, Family, Audiobook, Food, Family Drama, Adult Fiction","3.57 avg rating — 2,709 ratings","317 pages, Kindle Edition",318,,175 people are currently reading,23967 people want to read
The Sideways Life of Denny Voss,"First published April 8, 2025",Holly Kennedy,"Fiction, Mystery, Book Club, Audiobook, Contemporary, Coming Of Age, Disability","4.58 avg rating — 12,812 ratings","330 pages, Kindle Edition",318,English,3375 people are currently reading,18673 people want to read
Textbook Defense (Hockey Ever After #5),"First published February 4, 2025",Ashlyn Kane,"Hockey, Sports, Romance, M M Romance, Sports Romance, Contemporary, LGBT","3.84 avg rating — 1,250 ratings","304 pages, Kindle Edition",318,English,291 people are currently reading,1196 people want to read
Dark Renaissance: The Dangerous Times and Fatal Genius of Shakespeare's Greatest Rival,"First published September 9, 2025",Stephen Greenblatt,"History, Nonfiction, Biography, Shakespeare, Audiobook, Biography Memoir, British Literature","3.99 avg rating — 1,372 ratings","334 pages, Hardcover",318,,568 people are currently reading,13739 people want to read
Your Friend and Mine,"First published July 1, 2025",Jessica Dettmann,"Audiobook, Fiction, Humor, Contemporary, Friendship, Book Club, London","3.70 avg rating — 1,486 ratings","324 pages, Kindle Edition",318,,132 people are currently reading,1952 people want to read
"One Day, Everyone Will Have Always Been Against This","First published February 25, 2025",Omar El Akkad,"Nonfiction, Politics, History, Audiobook, Memoir, Social Justice, War","4.59 avg rating — 52,421 ratings","208 pages, Hardcover",318,English,8397 people are currently reading,207585 people want to read
"Isabella Nagg and the Pot of Basil (Household Gramarye, #1)","First published May 13, 2025",Oliver Darkshire,"Fantasy, Fiction, Cozy, Cozy Fantasy, Humor, Audiobook, Magic","3.62 avg rating — 2,755 ratings","256 pages, Hardcover",324,English,393 people are currently reading,19152 people want to read
Close Your Eyes and Count to 10,"First published February 25, 2025",Lisa Unger,"Thriller, Mystery, Audiobook, Mystery Thriller, Fiction, Suspense, Adult","3.17 avg rating — 19,966 ratings","380 pages, Hardcover",324,English,1916 people are currently reading,88599 people want to read
"Lore Olympus: Volume Eight (Lore Olympus, #8)","First published May 6, 2025",Rachel Smythe,"Graphic Novels, Fantasy, Romance, Mythology, Comics, Retellings, Fiction","4.56 avg rating — 11,601 ratings","416 pages, Paperback",324,English,174 people are currently reading,7492 people want to read
What Is Free Speech?: The History of a Dangerous Idea,"First published March 27, 2025",Fara Dabhoiwala,"History, Politics, Nonfiction, Philosophy, Audiobook, Sociology",3.81 avg rating — 96 ratings,"469 pages, Kindle Edition",324,English,49 people are currently reading,1169 people want to read
Audition for the Fox,"First published September 16, 2025",Martin Cahill,"Fantasy, Fiction, Novella, Audiobook, Mythology, Adult, Young Adult","3.82 avg rating — 2,779 ratings","192 pages, Paperback",328,English,185 people are currently reading,19050 people want to read
"Story of My Life (Story Lake, #1)","First published March 11, 2025",Lucy Score,"Romance, Contemporary, Contemporary Romance, Fiction, Small Town Romance, Audiobook, Rom Com","4.17 avg rating — 120,926 ratings","512 pages, Paperback",328,,29787 people are currently reading,113286 people want to read
The Bachelorette Party,"First published June 10, 2025",Camilla Sten,"Thriller, Mystery, Mystery Thriller, Fiction, Audiobook, Suspense, Adult","3.26 avg rating — 6,894 ratings","304 pages, Hardcover",328,English,340 people are currently reading,74039 people want to read
A Resistance of Witches,"First published July 15, 2025",Morgan Ryan,"Fantasy, Historical Fiction, Fiction, Witches, Audiobook, Historical, Magic","4.09 avg rating — 16,103 ratings","416 pages, Hardcover",328,English,1004 people are currently reading,92841 people want to read
"Remember When: Clarissa's Story (Ravenswood, #4)","First published January 7, 2025",Mary Balogh,"Romance, Historical Romance, Historical, Historical Fiction, Fiction, Regency, Audiobook","really liked it
4.00 avg rating — 2,601 ratings","368 pages, Hardcover",328,,410 people are currently reading,9241 people want to read
Blob: A Love Story,"First published January 28, 2025",Maggie Su,"Fiction, Fantasy, Romance, Audiobook, Magical Realism, Contemporary, Literary Fiction","3.28 avg rating — 13,241 ratings","256 pages, Hardcover",328,English,565 people are currently reading,37085 people want to read
FCBD 2025: Conan the Barbarian: Scourge of the Serpent,"First published May 7, 2025",Jim Zub,"Comics, Fantasy, Comic Book, Sword and Sorcery, Fiction, Graphic Novels",3.96 avg rating — 138 ratings,"30 pages, Kindle Edition",334,,22 people are currently reading,29 people want to read
